,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
7210,63,private,9,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,40,Vietnam,0
7211,27,gov,10,Married,Protective-serv,Husband,White,Male,60,United-States,0
7212,31,private,7,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
7213,33,private,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
7214,39,gov,13,Divorced,Protective-serv,Not-in-family,White,Male,40,Mexico,0
7215,42,self,10,Married,Craft-repair,Husband,White,Male,45,United-States,0
7216,19,private,9,Never-married,Other-service,Own-child,Black,Male,30,United-States,0
7217,31,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7218,53,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7219,47,self,10,Married,Prof-specialty,Husband,White,Male,20,United-States,0
7220,27,private,16,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
7221,22,private,9,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,0
7222,29,private,9,Married,Sales,Wife,White,Female,40,United-States,0
7223,52,private,9,Widowed,Sales,Unmarried,White,Female,40,United-States,0
7224,32,private,11,Divorced,Craft-repair,Own-child,White,Male,46,United-States,0
7225,23,private,9,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
7226,27,private,10,Never-married,Adm-clerical,Own-child,White,Male,20,United-States,0
7227,53,private,9,Widowed,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,0
7228,18,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,20,United-States,0
7229,41,private,13,Separated,Sales,Unmarried,White,Female,30,United-States,0
7230,27,private,9,Married,Machine-op-inspct,Wife,White,Female,40,Dominican-Republic,0
7231,30,private,10,Divorced,Sales,Own-child,White,Male,40,United-States,0
7232,41,private,9,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
7233,21,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,30,United-States,0
7234,58,gov,9,Married,Other-service,Unmarried,Black,Female,40,Honduras,0
7235,45,gov,13,Divorced,Protective-serv,Not-in-family,White,Female,40,United-States,0
7236,40,private,6,Divorced,Transport-moving,Own-child,White,Male,40,United-States,0
7237,21,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
7238,29,private,13,Never-married,Prof-specialty,Not-in-family,Other,Female,40,United-States,0
7239,50,private,11,Married,Other-service,Wife,Black,Female,40,United-States,0
7240,26,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7241,23,private,9,Separated,Handlers-cleaners,Other-relative,White,Female,40,United-States,0
7242,27,private,13,Never-married,Tech-support,Own-child,White,Male,40,United-States,0
7243,36,gov,13,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,0
7244,22,gov,9,Never-married,Adm-clerical,Other-relative,White,Male,40,United-States,0
7245,37,gov,10,Never-married,Other-service,Own-child,White,Male,40,Japan,0
7246,54,private,13,Married,Transport-moving,Husband,White,Male,40,United-States,0
7247,36,private,9,Divorced,Farming-fishing,Unmarried,White,Male,50,United-States,0
7248,44,private,11,Married,Exec-managerial,Husband,Black,Male,40,United-States,0
7249,38,private,10,Married,Protective-serv,Husband,Black,Male,40,United-States,0
7250,49,private,10,Divorced,Craft-repair,Not-in-family,White,Female,40,United-States,0
7251,18,private,7,Never-married,Handlers-cleaners,Own-child,White,Male,12,United-States,0
7252,26,private,13,Never-married,Sales,Not-in-family,White,Male,48,United-States,0
7254,32,private,7,Married,Machine-op-inspct,Wife,White,Female,40,United-States,0
7255,35,gov,9,Never-married,Tech-support,Own-child,White,Male,40,United-States,0
7256,40,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,45,United-States,0
7257,40,self,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7258,42,gov,15,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,72,India,0
7259,30,private,9,Married,Sales,Husband,White,Male,40,United-States,0
7260,19,private,10,Never-married,Sales,Own-child,White,Female,20,United-States,0
7261,36,private,12,Married,Sales,Husband,White,Male,60,United-States,0
7262,31,private,9,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
7263,50,gov,12,Married,Exec-managerial,Husband,White,Male,60,United-States,0
7264,38,private,9,Divorced,Craft-repair,Not-in-family,Black,Male,40,United-States,0
7265,35,private,10,Married,Prof-specialty,Husband,White,Male,50,United-States,0
7266,45,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7267,29,private,6,Separated,Sales,Unmarried,White,Female,40,United-States,0
7268,41,private,10,Divorced,Craft-repair,Not-in-family,White,Male,46,United-States,0
7269,33,private,15,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,0
7270,49,private,10,Never-married,Other-service,Not-in-family,White,Female,60,United-States,0
7271,28,private,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
7272,49,gov,13,Married,Protective-serv,Husband,Black,Male,40,United-States,0
7273,27,private,9,Separated,Machine-op-inspct,Own-child,White,Female,40,United-States,0
7274,47,self,9,Married,Exec-managerial,Husband,White,Male,32,United-States,0
7275,42,gov,16,Never-married,Exec-managerial,Not-in-family,White,Female,40,Italy,0
7276,30,private,9,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,0
7277,37,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7278,37,private,16,Married,Prof-specialty,Wife,White,Female,35,United-States,0
7279,51,private,9,Married,Sales,Not-in-family,Black,Female,38,United-States,0
7280,27,gov,9,Married,Other-service,Husband,White,Male,40,United-States,0
7281,53,private,9,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
7282,45,private,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
7283,37,self,13,Married,Prof-specialty,Husband,White,Male,45,United-States,0
7285,54,gov,14,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,India,0
7286,47,self,9,Married,Exec-managerial,Husband,White,Male,42,United-States,0
7287,35,private,9,Married,Other-service,Husband,White,Male,40,Yugoslavia,0
7288,33,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
7289,28,gov,10,Never-married,Adm-clerical,Other-relative,Black,Male,40,Haiti,0
7290,39,gov,13,Married,Exec-managerial,Wife,White,Female,55,United-States,0
7292,33,private,13,Married,Sales,Husband,White,Male,40,United-States,0
7293,34,private,7,Never-married,Other-service,Not-in-family,White,Female,40,Ireland,0
7294,53,private,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
7295,21,private,12,Never-married,Adm-clerical,Own-child,White,Male,35,United-States,0
7296,31,gov,16,Married,Exec-managerial,Husband,White,Male,55,United-States,0
7297,63,private,9,Married,Prof-specialty,Husband,White,Male,45,United-States,0
7298,21,self,10,Never-married,Other-service,Own-child,White,Male,30,United-States,0
7299,59,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7300,50,private,2,Separated,Prof-specialty,Unmarried,Black,Female,40,United-States,0
7302,19,private,9,Never-married,Transport-moving,Own-child,White,Male,30,United-States,0
7303,31,private,13,Never-married,Tech-support,Not-in-family,White,Male,45,United-States,0
7304,23,private,13,Married,Prof-specialty,Wife,White,Female,40,United-States,0
7305,45,private,11,Married,Exec-managerial,Wife,White,Female,40,United-States,0
7306,35,gov,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7307,32,private,13,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
7308,20,private,4,Never-married,Machine-op-inspct,Other-relative,White,Female,60,Mexico,0
7309,38,private,9,Married,Exec-managerial,Other-relative,White,Male,40,United-States,0
7310,49,private,9,Married,Other-service,Wife,Asian-Pac-Islander,Female,8,Philippines,0
7311,64,private,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0
7312,60,gov,7,Married,Transport-moving,Husband,White,Male,20,United-States,0
7313,25,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,0
7314,21,private,9,Never-married,Craft-repair,Not-in-family,White,Male,35,United-States,0
7315,26,private,9,Never-married,Priv-house-serv,Other-relative,White,Female,15,Mexico,0
7316,23,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,20,United-States,0
7317,67,self,14,Married,Sales,Husband,White,Male,48,United-States,0
7318,24,private,9,Divorced,Sales,Unmarried,White,Female,30,United-States,0
7319,46,private,2,Separated,Machine-op-inspct,Own-child,White,Female,40,Guatemala,0
7320,38,gov,16,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Taiwan,0
7321,20,private,4,Never-married,Machine-op-inspct,Other-relative,White,Male,40,United-States,0
7323,26,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,48,United-States,0
7324,58,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
7325,31,gov,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,40,United-States,0
7326,37,gov,12,Divorced,Protective-serv,Not-in-family,Black,Male,38,United-States,0
7328,45,private,4,Divorced,Machine-op-inspct,Not-in-family,Black,Female,35,United-States,0
7329,33,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States,0
7330,33,gov,14,Married,Protective-serv,Husband,Black,Male,40,United-States,0
7331,35,private,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,25,United-States,0
7332,60,self,9,Married,Exec-managerial,Husband,Black,Male,40,United-States,0
7333,21,private,10,Never-married,Sales,Own-child,White,Female,20,United-States,0
7334,38,private,6,Married,Craft-repair,Husband,Black,Male,45,United-States,0
7335,40,private,11,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,0
7336,40,private,10,Married,Sales,Wife,White,Female,40,United-States,0
7337,44,self,15,Married,Prof-specialty,Husband,White,Male,70,United-States,0
7338,27,private,10,Married,Exec-managerial,Husband,White,Male,60,United-States,0
7339,34,self,10,Married,Craft-repair,Husband,White,Male,55,United-States,0
7341,49,gov,10,Married,Protective-serv,Husband,White,Male,40,United-States,0
7342,37,private,10,Married,Craft-repair,Husband,White,Male,50,United-States,0
7343,52,private,6,Married,Transport-moving,Husband,White,Male,30,United-States,0
7344,46,private,10,Married,Machine-op-inspct,Husband,Black,Male,40,United-States,0
7346,43,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7347,46,gov,13,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
7348,25,gov,10,Married,Other-service,Wife,White,Female,15,United-States,0
7349,48,private,13,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,0
7350,36,gov,10,Divorced,Protective-serv,Unmarried,White,Male,55,United-States,0
7351,37,private,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
7353,42,private,14,Married,Prof-specialty,Husband,White,Male,50,United-States,0
7354,60,private,12,Married,Adm-clerical,Husband,White,Male,24,United-States,0
7355,37,self,10,Married,Transport-moving,Husband,White,Male,55,United-States,0
7356,44,gov,12,Divorced,Tech-support,Not-in-family,Black,Male,40,United-States,0
7357,32,private,6,Married,Craft-repair,Husband,White,Male,40,United-States,0
7358,29,private,13,Never-married,Adm-clerical,Own-child,White,Female,40,Portugal,0
7359,42,gov,14,Married,Prof-specialty,Husband,White,Male,35,United-States,0
7360,17,private,7,Never-married,Handlers-cleaners,Own-child,White,Male,12,United-States,0
7361,41,private,8,Married,Other-service,Wife,White,Female,10,United-States,0
7362,34,private,10,Married,Exec-managerial,Wife,White,Female,40,United-States,0
7363,56,private,6,Separated,Other-service,Unmarried,White,Female,32,United-States,0
7364,28,private,10,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,0
7365,28,self,7,Never-married,Sales,Own-child,White,Male,40,United-States,0
7366,19,private,4,Never-married,Transport-moving,Unmarried,White,Male,25,Guatemala,0
7367,49,gov,10,Married,Tech-support,Husband,White,Male,40,United-States,0
7368,36,self,10,Married,Other-service,Wife,White,Female,50,United-States,0
7369,25,private,10,Married,Transport-moving,Husband,White,Male,35,United-States,0
7370,42,private,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0
7371,47,self,15,Married,Prof-specialty,Husband,White,Male,50,United-States,0
7372,26,private,10,Married,Protective-serv,Husband,White,Male,40,United-States,0
7373,35,private,10,Married,Exec-managerial,Husband,White,Male,58,United-States,0
7374,37,private,9,Married,Craft-repair,Husband,White,Male,45,United-States,0
7375,39,gov,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,48,United-States,0
7376,42,private,9,Married,Exec-managerial,Husband,White,Male,35,United-States,0
7377,41,private,10,Divorced,Other-service,Not-in-family,White,Female,36,United-States,0
7378,23,private,10,Divorced,Other-service,Own-child,White,Female,24,United-States,0
7379,31,gov,9,Married,Tech-support,Husband,White,Male,40,United-States,0
7380,36,gov,10,Married,Protective-serv,Husband,White,Male,57,United-States,0
7381,20,private,10,Never-married,Prof-specialty,Unmarried,White,Female,25,United-States,0
7382,36,private,10,Never-married,Machine-op-inspct,Unmarried,White,Male,45,United-States,0
7383,50,private,9,Married,Machine-op-inspct,Husband,White,Male,50,United-States,0
7384,37,private,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0
7385,25,private,13,Never-married,Farming-fishing,Own-child,White,Male,50,United-States,0
7386,39,private,10,Divorced,Other-service,Unmarried,White,Female,60,United-States,0
7387,32,private,9,Married,Farming-fishing,Wife,White,Female,40,United-States,0
7388,59,private,10,Widowed,Adm-clerical,Not-in-family,White,Female,35,United-States,0
7389,29,private,13,Married,Craft-repair,Husband,White,Male,45,United-States,0
7390,50,private,9,Married,Transport-moving,Husband,Black,Male,40,United-States,0
7391,42,private,11,Married,Sales,Husband,White,Male,37,United-States,0
7392,32,private,10,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0
7393,48,private,12,Married,Sales,Husband,White,Male,40,United-States,0
7394,20,private,9,Married,Craft-repair,Husband,White,Male,35,United-States,0
7395,50,self,6,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States,0
7396,18,private,10,Never-married,Craft-repair,Not-in-family,White,Male,30,United-States,0
7397,60,private,14,Never-married,Prof-specialty,Not-in-family,White,Male,50,United-States,0
7399,42,gov,14,Never-married,Prof-specialty,Not-in-family,White,Male,22,United-States,0
7400,49,private,9,Divorced,Other-service,Unmarried,White,Female,35,United-States,0
7401,35,self,10,Married,Sales,Wife,White,Female,40,United-States,0
7402,30,self,12,Married,Sales,Husband,White,Male,60,Iran,0
7403,59,private,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
7404,24,self,9,Never-married,Other-service,Not-in-family,Black,Male,50,United-States,0
7405,55,private,12,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
7406,19,private,9,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0
7407,39,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7408,48,private,10,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
7409,44,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7410,21,private,10,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,0
